<tetrahedron vertices 1101>
  932, 748, 681, 1048,
  932, 681, 732, 1048,
  692, 744, 879, 718,
  692, 656, 718, 879,
  747, 716, 770, 778,
  770, 747, 733, 879,
  733, 879, 694, 714,
  915, 785, 788, 794,
  915, 770, 731, 785,
  774, 915, 767, 788,
  714, 733, 879, 777,
  16, 1, 890, 47,
  47, 890, 16, 1009,
  20, 17, 28, 39,
  663, 668, 881, 892,
  879, 668, 663, 892,
  440, 412, 327, 906,
  669, 642, 1048, 678,
  514, 884, 508, 468,
  860, 873, 217, 201,
  421, 328, 411, 361,
  869, 217, 873, 298,
  177, 201, 860, 217,
  759, 745, 699, 746,
  911, 94, 147, 87,
  125, 883, 1084, 1071,
  201, 860, 911, 147,
  221, 236, 184, 885,
  748, 772, 783, 784,
  236, 920, 184, 885,
  880, 537, 571, 560,
  885, 194, 184, 221,
  303, 289, 307, 891,
  919, 8, 1, 12,
  30, 8, 919, 12,
  872, 905, 885, 1030,
  153, 131, 1071, 883,
  74, 45, 886, 13,
  408, 443, 874, 421,
  13, 886, 3, 15,
  443, 874, 421, 931,
  874, 871, 421, 931,
  387, 457, 424, 403,
  697, 903, 967, 725,
  457, 387, 399, 403,
  600, 607, 560, 868,
  30, 24, 14, 8,
  917, 939, 889, 654,
  12, 30, 8, 32,
  916, 967, 699, 759,
  201, 177, 210, 217,
  789, 786, 822, 803,
  796, 783, 768, 772,
  545, 532, 470, 511,
  803, 796, 795, 783,
  748, 784, 783, 795,
  532, 511, 515, 470,
  333, 345, 252, 976,
  515, 470, 493, 532,
  803, 786, 822, 796,
  803, 826, 796, 822,
  624, 575, 875, 634,
  60, 78, 34, 74,
  78, 886, 34, 74,
  937, 560, 597, 533,
  937, 623, 597, 560,
  681, 620, 636, 621,
  307, 319, 365, 994,
  31, 24, 30, 41,
  360, 385, 307, 312,
  319, 307, 350, 994,
  699, 916, 746, 710,
  699, 759, 746, 916,
  615, 937, 635, 889,
  869, 549, 884, 894,
  522, 868, 519, 477,
  477, 449, 868, 519,
  954, 313, 405, 346,
  684, 937, 667, 652,
  643, 967, 680, 631,
  217, 177, 210, 220,
  524, 475, 502, 533,
  639, 622, 960, 602,
  684, 700, 667, 937,
  639, 960, 1067, 602,
  896, 873, 281, 927,
  733, 879, 698, 686,
  733, 892, 686, 670,
  733, 879, 686, 892,
  666, 733, 670, 892,
  666, 694, 733, 892,
  15, 64, 29, 45,
  574, 937, 910, 519,
  683, 630, 657, 939,
  687, 700, 684, 703,
  879, 766, 692, 714,
  733, 694, 879, 892,
  632, 939, 683, 710,
  766, 879, 692, 744,
  733, 777, 770, 879,
  900, 921, 876, 893,
  321, 900, 872, 870,
  937, 519, 544, 522,
  945, 524, 494, 560,
  184, 236, 213, 920,
  607, 880, 599, 560,
  868, 560, 945, 902,
  434, 420, 461, 477,
  461, 486, 420, 400,
  911, 67, 77, 76,
  188, 145, 865, 152,
  224, 926, 182, 235,
  54, 57, 35, 37,
  494, 450, 524, 945,
  684, 937, 652, 623,
  242, 194, 885, 221,
  919, 16, 8, 14,
  78, 60, 58, 73,
  453, 492, 458, 433,
  24, 32, 30, 41,
  263, 232, 866, 313,
  261, 885, 877, 920,
  117, 866, 137, 175,
  321, 284, 900, 870,
  483, 471, 457, 966,
  492, 433, 460, 458,
  1071, 186, 202, 171,
  302, 885, 236, 221,
  880, 637, 882, 589,
  645, 597, 638, 937,
  1013, 678, 903, 642,
  69, 94, 87, 73,
  94, 911, 69, 87,
  1048, 620, 628, 642,
  16, 890, 1, 10,
  707, 1048, 903, 678,
  358, 908, 954, 866,
  358, 954, 346, 866,
  706, 741, 903, 707,
  706, 678, 707, 903,
  684, 652, 667, 687,
  662, 687, 652, 684,
  695, 675, 937, 638,
  675, 937, 889, 695,
  689, 889, 723, 635,
  689, 723, 889, 700,
  723, 889, 700, 740,
  892, 644, 881, 899,
  892, 608, 644, 899,
  899, 547, 608, 975,
  918, 881, 517, 899,
  711, 671, 995, 674,
  918, 517, 547, 899,
  995, 706, 903, 678,
  595, 959, 546, 925,
  226, 248, 1071, 202,
  1071, 250, 248, 226,
  665, 693, 879, 668,
  1071, 131, 165, 132,
  1024, 693, 727, 731,
  645, 937, 623, 597,
  645, 623, 937, 684,
  920, 236, 213, 261,
  236, 261, 920, 885,
  887, 252, 257, 211,
  449, 420, 477, 486,
  420, 486, 449, 908,
  659, 882, 875, 637,
  882, 659, 875, 892,
  666, 875, 659, 892,
  956, 189, 1030, 991,
  905, 997, 1030, 872,
  498, 931, 443, 501,
  900, 904, 902, 880,
  900, 902, 904, 999,
  105, 132, 127, 97,
  705, 916, 939, 735,
  786, 789, 768, 783,
  368, 876, 321, 339,
  1019, 339, 876, 368,
  945, 339, 900, 876,
  894, 357, 344, 312,
  209, 867, 873, 870,
  602, 881, 1028, 869,
  209, 867, 169, 873,
  203, 873, 169, 201,
  198, 873, 209, 169,
  395, 966, 386, 387,
  919, 39, 1, 47,
  299, 225, 297, 250,
  880, 607, 902, 560,
  945, 880, 902, 560,
  846, 849, 859, 982,
  842, 846, 859, 982,
  842, 846, 982, 807,
  274, 999, 247, 253,
  284, 999, 247, 274,
  251, 999, 233, 238,
  253, 239, 999, 233,
  233, 999, 253, 247,
  364, 887, 265, 327,
  1007, 902, 1021, 897,
  300, 293, 373, 407,
  355, 293, 873, 410,
  422, 873, 904, 410,
  816, 769, 785, 807,
  785, 915, 807, 769,
  807, 982, 755, 791,
  982, 818, 807, 827,
  474, 500, 484, 485,
  99, 865, 107, 117,
  475, 910, 868, 519,
  475, 449, 519, 868,
  595, 566, 959, 925,
  755, 888, 779, 982,
  1082, 131, 978, 883,
  911, 98, 147, 94,
  142, 98, 147, 911,
  665, 879, 651, 892,
  665, 972, 651, 879,
  1069, 1085, 965, 1000,
  657, 967, 699, 629,
  668, 698, 716, 879,
  879, 731, 716, 693,
  380, 340, 342, 359,
  536, 541, 931, 588,
  536, 931, 541, 443,
  560, 921, 880, 537,
  444, 465, 512, 530,
  530, 465, 422, 444,
  891, 312, 290, 307,
  290, 289, 891, 307,
  889, 705, 939, 735,
  982, 849, 859, 845,
  845, 849, 843, 982,
  914, 845, 888, 982,
  942, 1062, 363, 414,
  942, 414, 363, 406,
  224, 268, 926, 287,
  395, 436, 966, 399,
  1010, 858, 1002, 811,
  305, 876, 321, 361,
  361, 371, 876, 321,
  415, 476, 486, 1021,
  73, 89, 78, 74,
  400, 897, 301, 376,
  752, 916, 735, 939,
  311, 897, 376, 301,
  714, 879, 661, 692,
  879, 661, 694, 714,
  510, 504, 482, 895,
  509, 996, 942, 895,
  106, 864, 126, 116,
  549, 878, 576, 539,
  839, 830, 825, 847,
  539, 1083, 878, 984,
  333, 976, 887, 413,
  882, 547, 530, 580,
  332, 284, 274, 945,
  425, 332, 945, 1019,
  332, 945, 392, 425,
  920, 885, 157, 170,
  181, 920, 157, 170,
  614, 882, 627, 637,
  627, 882, 661, 637,
  884, 556, 877, 531,
  315, 976, 252, 345,
  56, 1009, 970, 47,
  586, 877, 593, 633,
  369, 388, 439, 395,
  395, 386, 439, 369,
  880, 596, 599, 571,
  880, 599, 596, 607,
  369, 464, 439, 475,
  475, 388, 439, 369,
  386, 464, 439, 369,
  469, 451, 942, 996,
  741, 932, 1048, 707,
  0, 39, 1, 12,
  760, 781, 753, 737,
  310, 865, 308, 866,
  670, 658, 634, 648,
  875, 624, 664, 650,
  689, 889, 937, 700,
  146, 866, 117, 183,
  658, 634, 664, 670,
  695, 937, 889, 684,
  695, 889, 703, 684,
  918, 873, 904, 422,
  407, 489, 1032, 904,
  581, 880, 875, 893,
  486, 479, 1021, 476,
  175, 137, 178, 866,
  241, 196, 866, 256,
  266, 256, 866, 188,
  818, 807, 791, 982,
  168, 185, 241, 866,
  241, 908, 311, 301,
  724, 717, 736, 915,
  323, 904, 1029, 347,
  405, 449, 475, 954,
  136, 102, 866, 145,
  358, 400, 420, 908,
  118, 866, 154, 168,
  400, 897, 908, 301,
  400, 908, 343, 301,
  567, 552, 496, 584,
  999, 902, 908, 945,
  902, 908, 356, 292,
  1010, 850, 857, 831,
  1019, 368, 876, 921,
  945, 284, 900, 339,
  224, 926, 235, 287,
  371, 893, 871, 876,
  838, 814, 914, 974,
  277, 282, 294, 926,
  387, 399, 395, 966,
  877, 885, 873, 869,
  78, 58, 60, 34,
  860, 147, 167, 124,
  911, 161, 867, 169,
  118, 102, 866, 136,
  111, 133, 151, 103,
  509, 878, 996, 895,
  520, 996, 878, 499,
  937, 992, 561, 632,
  904, 518, 551, 557,
  937, 992, 632, 939,
  444, 557, 518, 904,
  639, 641, 602, 640,
  604, 602, 641, 640,
  639, 663, 602, 1067,
  663, 1067, 881, 602,
  604, 640, 1028, 602,
  1028, 640, 881, 602,
  860, 176, 139, 166,
  896, 918, 927, 417,
  422, 918, 896, 417,
  607, 606, 868, 937,
  75, 89, 91, 90,
  90, 75, 89, 898,
  444, 904, 530, 557,
  530, 444, 422, 904,
  1058, 1071, 105, 132,
  576, 881, 559, 894,
  517, 881, 559, 899,
  517, 975, 547, 899,
  64, 51, 29, 45,
  593, 572, 877, 543,
  978, 988, 135, 1004,
  105, 968, 127, 132,
  131, 883, 135, 978,
  132, 1071, 968, 165,
  522, 477, 540, 868,
  678, 935, 979, 995,
  877, 602, 578, 556,
  879, 668, 698, 663,
  879, 663, 698, 686,
  547, 904, 530, 422,
  64, 15, 886, 45,
  302, 296, 885, 221,
  39, 1, 890, 6,
  322, 326, 874, 408,
  920, 181, 157, 212,
  64, 45, 886, 74,
  569, 558, 616, 592,
  926, 968, 282, 262,
  616, 565, 592, 558,
  616, 579, 565, 558,
  558, 579, 587, 616,
  1042, 978, 96, 1004,
  228, 926, 306, 279,
  546, 925, 506, 528,
  222, 279, 926, 228,
  1069, 761, 780, 1006,
  804, 1069, 780, 1085,
  321, 206, 997, 305,
  278, 313, 369, 954,
  313, 954, 405, 384,
  278, 954, 866, 313,
  313, 369, 954, 384,
  224, 260, 865, 268,
  544, 519, 937, 542,
  224, 926, 268, 864,
  290, 298, 894, 316,
  298, 272, 295, 217,
  290, 894, 298, 1026,
  495, 906, 503, 525,
  194, 172, 189, 885,
  842, 854, 982, 859,
  525, 503, 572, 906,
  841, 842, 982, 817,
  982, 817, 842, 816,
  842, 841, 982, 854,
  242, 216, 1030, 194,
  436, 966, 439, 395,
  540, 615, 937, 598,
  570, 615, 937, 540,
  882, 563, 557, 590,
  263, 866, 232, 175,
  110, 865, 102, 130,
  888, 914, 811, 828,
  146, 866, 223, 204,
  58, 934, 1022, 78,
  115, 103, 173, 150,
  337, 874, 962, 906,
  263, 178, 866, 175,
  393, 365, 994, 490,
  490, 510, 446, 878,
  58, 934, 68, 1022,
  105, 79, 1039, 97,
  393, 490, 994, 984,
  920, 265, 261, 246,
  303, 891, 307, 334,
  432, 481, 453, 1073,
  227, 259, 277, 200,
  285, 259, 200, 283,
  273, 243, 865, 268,
  165, 248, 968, 219,
  1058, 131, 883, 1071,
  224, 192, 865, 260,
  865, 343, 866, 266,
  732, 762, 761, 990,
  237, 308, 243, 865,
  864, 926, 141, 114,
  248, 968, 1071, 165,
  870, 238, 251, 949,
  919, 940, 23, 12,
  384, 475, 464, 369,
  512, 563, 530, 580,
  882, 580, 563, 614,
  968, 105, 225, 250,
  560, 880, 599, 571,
  858, 845, 828, 852,
  852, 857, 851, 974,
  400, 461, 486, 415,
  130, 150, 133, 103,
  53, 75, 55, 74,
  242, 1030, 216, 244,
  313, 278, 232, 866,
  39, 890, 47, 970,
  42, 27, 35, 47,
  14, 30, 47, 31,
  869, 873, 217, 860,
  35, 56, 47, 1009,
  919, 12, 23, 30,
  266, 152, 188, 865,
  266, 866, 256, 301,
  14, 47, 16, 27,
  8, 30, 24, 32,
  865, 178, 866, 260,
  461, 477, 420, 486,
  837, 760, 982, 914,
  769, 776, 753, 760,
  776, 810, 760, 817,
  607, 596, 880, 591,
  22, 886, 6, 9,
  310, 866, 358, 346,
  263, 260, 313, 866,
  886, 3, 6, 9,
  865, 178, 260, 192,
  137, 121, 192, 865,
  36, 34, 13, 60,
  36, 55, 60, 13,
  266, 865, 188, 866,
  188, 866, 865, 145,
  434, 461, 400, 415,
  343, 866, 301, 908,
  192, 140, 865, 121,
  273, 260, 865, 310,
  273, 308, 310, 865,
  908, 897, 311, 301,
  132, 105, 101, 97,
  400, 1021, 486, 908,
  400, 486, 1021, 415,
  299, 968, 250, 248,
  904, 589, 557, 551,
  530, 557, 904, 882,
  225, 200, 299, 285,
  260, 313, 866, 346,
  551, 904, 589, 880,
  902, 904, 292, 347,
  115, 151, 103, 111,
  106, 126, 864, 119,
  865, 224, 182, 192,
  1071, 226, 205, 250,
  155, 227, 277, 200,
  200, 259, 277, 283,
  468, 884, 508, 455,
  262, 968, 282, 283,
  219, 262, 248, 968,
  766, 787, 915, 744,
  898, 75, 73, 55,
  165, 191, 926, 141,
  969, 991, 1030, 216,
  286, 887, 364, 413,
  969, 244, 216, 1030,
  898, 75, 55, 72,
  921, 496, 880, 537,
  226, 1071, 186, 202,
  143, 165, 926, 141,
  277, 282, 968, 283,
  142, 160, 911, 201,
  141, 119, 164, 864,
  864, 173, 156, 228,
  885, 189, 176, 166,
  165, 141, 164, 191,
  865, 182, 140, 192,
  864, 268, 243, 228,
  228, 926, 864, 268,
  228, 306, 926, 268,
  308, 343, 865, 237,
  115, 173, 156, 864,
  1010, 963, 823, 1002,
  237, 152, 199, 266,
  237, 865, 152, 266,
  171, 165, 202, 1071,
  755, 767, 736, 915,
  156, 207, 864, 228,
  163, 180, 153, 144,
  163, 180, 205, 186,
  165, 926, 968, 143,
  165, 202, 248, 219,
  165, 248, 202, 1071,
  186, 153, 901, 163,
  131, 171, 1071, 165,
  143, 926, 114, 141,
  428, 442, 326, 874,
  105, 1071, 968, 132,
  393, 385, 493, 984,
  309, 366, 344, 894,
  939, 916, 710, 752,
  126, 141, 864, 119,
  868, 477, 540, 486,
  868, 540, 554, 486,
  164, 864, 207, 191,
  140, 113, 926, 864,
  886, 15, 11, 3,
  224, 926, 864, 182,
  154, 204, 866, 146,
  115, 151, 111, 122,
  918, 882, 899, 547,
  547, 608, 580, 627,
  882, 627, 899, 547,
  173, 133, 150, 103,
  118, 866, 117, 146,
  117, 137, 865, 107,
  864, 228, 243, 173,
  99, 102, 866, 118,
  13, 2, 886, 34,
  110, 103, 150, 130,
  1024, 915, 717, 972,
  731, 717, 1024, 915,
  717, 915, 724, 972,
  629, 613, 654, 939,
  117, 175, 183, 866,
  864, 926, 140, 182,
  146, 183, 223, 866,
  72, 84, 81, 898,
  869, 877, 884, 556,
  110, 150, 103, 115,
  102, 145, 130, 865,
  117, 866, 99, 865,
  130, 152, 150, 865,
  39, 6, 890, 886,
  769, 760, 727, 755,
  168, 185, 866, 154,
  136, 196, 866, 168,
  816, 760, 769, 755,
  136, 866, 196, 145,
  196, 145, 866, 188,
  866, 865, 102, 99,
  755, 773, 791, 779,
  598, 868, 937, 540,
  598, 606, 937, 868,
  102, 866, 145, 865,
  606, 598, 937, 652,
  885, 871, 242, 296,
  116, 865, 864, 140,
  130, 152, 865, 145,
  121, 865, 99, 110,
  1058, 105, 108, 101,
  911, 169, 867, 201,
  373, 410, 293, 355,
  911, 109, 139, 104,
  400, 1021, 897, 376,
  305, 1030, 244, 969,
  978, 135, 96, 1004,
  131, 135, 96, 978,
  992, 939, 917, 613,
  512, 444, 530, 563,
  557, 444, 521, 563,
  512, 521, 444, 563,
  615, 701, 889, 635,
  615, 889, 701, 653,
  889, 701, 723, 635,
  889, 653, 654, 705,
  701, 889, 723, 735,
  305, 871, 876, 361,
  361, 371, 871, 876,
  530, 563, 444, 557,
  1025, 487, 470, 1049,
  889, 705, 735, 701,
  703, 740, 700, 889,
  728, 703, 889, 740,
  33, 983, 957, 890,
  852, 838, 845, 914,
  255, 997, 321, 206,
  872, 321, 305, 876,
  711, 674, 995, 967,
  400, 1021, 376, 415,
  415, 401, 1021, 376,
  417, 918, 894, 462,
  547, 462, 918, 422,
  1049, 1011, 1056, 1001,
  515, 1056, 529, 1043,
  629, 649, 603, 967,
  54, 35, 57, 56,
  21, 17, 4, 940,
  114, 926, 134, 129,
  143, 134, 114, 926,
  974, 793, 812, 797,
  910, 868, 533, 475,
  157, 139, 166, 860,
  666, 670, 875, 892,
  670, 664, 666, 875,
  82, 72, 66, 70,
  891, 316, 290, 894,
  945, 900, 902, 880,
  25, 18, 2, 34,
  36, 34, 25, 13,
  920, 887, 261, 265,
  920, 261, 213, 246,
  919, 39, 12, 1,
  769, 731, 785, 915,
  123, 911, 109, 139,
  157, 920, 860, 885,
  600, 607, 868, 623,
  607, 937, 868, 623,
  937, 623, 607, 652,
  693, 668, 716, 879,
  879, 1024, 693, 665,
  341, 269, 325, 1035,
  271, 323, 904, 300,
  1030, 189, 885, 194,
  239, 908, 276, 185,
  4, 12, 21, 940,
  810, 760, 837, 814,
  837, 914, 838, 814,
  837, 814, 760, 914,
  760, 814, 793, 914,
  425, 921, 945, 494,
  269, 245, 291, 218,
  425, 921, 419, 1019,
  428, 443, 874, 408,
  878, 894, 891, 984,
  74, 60, 78, 73,
  73, 69, 61, 60,
  857, 831, 850, 847,
  857, 847, 839, 831,
  269, 230, 324, 325,
  269, 324, 230, 258,
  269, 341, 324, 320,
  258, 320, 269, 324,
  341, 325, 269, 324,
  411, 421, 322, 328,
  439, 429, 386, 966,
  379, 1029, 323, 407,
  923, 779, 792, 775,
  353, 442, 370, 962,
  893, 371, 871, 421,
  1040, 831, 850, 848,
  913, 1040, 850, 848,
  421, 371, 456, 893,
  253, 204, 908, 185,
  908, 954, 223, 267,
  921, 893, 880, 496,
  629, 967, 603, 612,
  966, 429, 924, 480,
  271, 254, 870, 251,
  339, 368, 351, 321,
  993, 62, 890, 50,
  954, 449, 945, 908,
  954, 945, 449, 475,
  908, 420, 954, 449,
  906, 572, 566, 503,
  921, 456, 496, 472,
  993, 50, 890, 983,
  1019, 945, 921, 876,
  425, 945, 921, 1019,
  885, 242, 871, 1030,
  507, 902, 904, 551,
  1030, 244, 242, 871,
  618, 566, 595, 925,
  926, 235, 249, 193,
  926, 294, 249, 287,
  408, 443, 421, 411,
  926, 249, 235, 287,
  361, 305, 871, 328,
  926, 249, 294, 277,
  926, 282, 968, 277,
  241, 185, 908, 866,
  884, 382, 976, 948,
  997, 206, 214, 305,
  643, 685, 680, 967,
  384, 386, 369, 464,
  421, 361, 871, 328,
  384, 429, 386, 464,
  386, 439, 464, 429,
  421, 371, 871, 361,
  337, 962, 874, 353,
  479, 486, 1021, 497,
  322, 328, 871, 296,
  925, 648, 595, 618,
  925, 595, 648, 634,
  892, 670, 877, 960,
  1067, 960, 670, 892,
  1009, 970, 47, 890,
  816, 982, 760, 755,
  807, 755, 982, 816,
  874, 871, 885, 296,
  33, 886, 9, 18,
  470, 909, 385, 951,
  22, 886, 9, 33,
  519, 937, 868, 522,
  574, 519, 542, 937,
  992, 544, 522, 937,
  1055, 187, 863, 1087,
  918, 317, 873, 927,
  298, 869, 948, 894,
  896, 918, 873, 927,
  1087, 1098, 905, 1023,
  884, 869, 894, 948,
  278, 369, 352, 954,
  278, 267, 223, 954,
  318, 954, 278, 352,
  318, 267, 278, 954,
  278, 954, 223, 866,
  224, 268, 865, 864,
  116, 115, 864, 865,
  1004, 1092, 1042, 988,
  425, 921, 494, 496,
  945, 921, 560, 494,
  299, 968, 262, 283,
  248, 299, 968, 262,
  134, 155, 129, 926,
  926, 155, 968, 134,
  885, 905, 176, 1030,
  551, 880, 591, 902,
  885, 184, 166, 170,
  320, 324, 357, 341,
  877, 572, 925, 906,
  618, 572, 566, 925,
  498, 931, 536, 443,
  914, 793, 808, 974,
  1058, 105, 101, 132,
  718, 744, 879, 724,
  744, 915, 879, 724,
  879, 770, 915, 777,
  879, 766, 915, 744,
  581, 893, 875, 931,
  860, 867, 148, 176,
  47, 14, 919, 30,
  217, 210, 281, 298,
  568, 878, 576, 535,
  911, 123, 109, 77,
  539, 549, 878, 1083,
  911, 169, 201, 160,
  203, 169, 160, 201,
  203, 169, 198, 160,
  201, 873, 281, 240,
  147, 201, 142, 911,
  75, 73, 55, 74,
  886, 6, 11, 20,
  75, 89, 73, 74,
  89, 75, 73, 898,
  652, 937, 667, 598,
  615, 598, 635, 937,
  635, 937, 598, 667,
  40, 11, 28, 886,
  915, 769, 755, 807,
  507, 902, 551, 577,
  490, 365, 994, 446,
  446, 365, 994, 378,
  9, 3, 2, 886,
  13, 2, 3, 886,
  13, 2, 34, 25,
  994, 319, 365, 393,
  89, 74, 91, 88,
  898, 911, 98, 142,
  340, 359, 381, 354,
  670, 666, 664, 679,
  589, 882, 557, 590,
  939, 992, 917, 937,
  375, 952, 381, 942,
  325, 307, 230, 312,
  298, 317, 894, 316,
  728, 740, 889, 715,
  728, 715, 889, 695,
  967, 995, 745, 759,
  36, 46, 25, 34,
  211, 860, 212, 920,
  1025, 1049, 470, 1054,
  526, 470, 545, 532,
  46, 34, 36, 60,
  61, 46, 36, 60,
  231, 300, 873, 293,
  873, 300, 904, 293,
  88, 78, 89, 74,
  85, 90, 75, 91,
  89, 78, 88, 80,
  85, 91, 74, 83,
  898, 98, 89, 90,
  241, 276, 908, 185,
  35, 56, 1009, 57,
  742, 995, 967, 759,
  417, 996, 499, 894,
  742, 967, 750, 759,
  670, 676, 892, 686,
  203, 231, 198, 873,
  252, 286, 887, 257,
  942, 466, 426, 414,
  831, 847, 839, 825,
  486, 908, 1021, 902,
  868, 449, 486, 908,
  444, 521, 518, 557,
  546, 925, 959, 506,
  957, 983, 1008, 1009,
  354, 377, 414, 381,
  0, 1, 39, 6,
  890, 6, 1, 10,
  381, 377, 414, 952,
  426, 942, 427, 466,
  940, 39, 4, 12,
  649, 939, 629, 654,
  423, 445, 389, 380,
  919, 940, 12, 39,
  649, 654, 916, 939,
  1080, 955, 1030, 1052,
  357, 894, 385, 312,
  1057, 974, 819, 857,
  375, 952, 377, 381,
  289, 891, 316, 290,
  1053, 1087, 905, 1023,
  309, 280, 295, 270,
  868, 554, 606, 577,
  431, 438, 435, 394,
  570, 937, 861, 522,
  522, 917, 937, 861,
  482, 474, 504, 484,
  445, 482, 380, 448,
  995, 757, 742, 743,
  917, 992, 522, 937,
  1063, 995, 938, 739,
  745, 757, 995, 739,
  745, 995, 1063, 739,
  1009, 987, 970, 890,
  894, 462, 517, 499,
  446, 994, 895, 378,
  127, 968, 159, 143,
  446, 378, 448, 423,
  446, 482, 510, 488,
  446, 482, 488, 448,
  860, 158, 157, 123,
  825, 831, 847, 946,
  319, 994, 350, 393,
  209, 870, 873, 254,
  231, 873, 254, 209,
  231, 873, 300, 271,
  317, 894, 873, 298,
  217, 873, 281, 201,
  903, 741, 1048, 707,
  948, 869, 298, 217,
  217, 948, 229, 280,
  298, 290, 272, 220,
  217, 208, 270, 280,
  290, 1026, 298, 272,
  298, 873, 281, 217,
  298, 217, 210, 220,
  290, 289, 220, 298,
  290, 298, 316, 289,
  897, 311, 356, 908,
  602, 622, 960, 586,
  680, 631, 903, 672,
  115, 173, 151, 156,
  324, 360, 357, 341,
  984, 454, 357, 909,
  320, 291, 269, 341,
  350, 314, 325, 319,
  350, 360, 307, 325,
  869, 948, 976, 275,
  1035, 245, 314, 291,
  1021, 897, 376, 1033,
  1035, 245, 291, 269,
  490, 878, 446, 994,
  490, 878, 994, 984,
  914, 845, 828, 888,
  945, 900, 284, 999,
  321, 339, 876, 900,
  876, 321, 900, 872,
  1010, 823, 848, 831,
  524, 560, 945, 475,
  603, 594, 612, 967,
  823, 1010, 1002, 811,
  378, 334, 336, 365,
  307, 334, 365, 336,
  1010, 848, 823, 963,
  594, 603, 605, 967,
  993, 983, 890, 1009,
  957, 983, 1009, 890,
  898, 142, 98, 90,
  618, 647, 925, 648,
  315, 275, 252, 976,
  523, 413, 877, 468,
  1048, 626, 681, 943,
  615, 889, 861, 937,
  959, 506, 925, 1015,
  962, 1015, 925, 506,
  489, 437, 1032, 904,
  657, 967, 629, 612,
  257, 215, 286, 920,
  954, 475, 388, 945,
  866, 346, 313, 954,
  954, 388, 475, 369,
  420, 405, 954, 449,
  371, 876, 321, 368,
  503, 440, 962, 906,
  234, 209, 870, 190,
  209, 254, 234, 870,
  873, 904, 271, 870,
  759, 699, 745, 967,
  889, 939, 752, 735,
  115, 864, 865, 173,
  831, 835, 1005, 823,
  920, 265, 246, 215,
  920, 215, 286, 265,
  982, 798, 818, 820,
  603, 649, 643, 967,
  603, 643, 605, 967,
  632, 675, 937, 889,
  898, 94, 98, 911,
  899, 608, 547, 627,
  960, 633, 647, 877,
  602, 960, 877, 586,
  663, 602, 640, 639,
  647, 960, 877, 670,
  960, 633, 877, 586,
  112, 161, 911, 169,
  112, 161, 95, 911,
  222, 864, 191, 207,
  191, 165, 926, 219,
  864, 141, 926, 191,
  222, 926, 219, 191,
  574, 542, 585, 937,
  585, 561, 937, 542,
  992, 561, 544, 937,
  422, 918, 417, 462,
  699, 649, 916, 939,
  594, 903, 631, 625,
  995, 743, 706, 739,
  706, 743, 741, 739,
  931, 588, 925, 875,
  932, 772, 768, 783,
  1050, 839, 821, 825,
  839, 974, 1050, 821,
  890, 886, 62, 39,
  39, 62, 1022, 886,
  944, 916, 759, 967,
  721, 916, 944, 696,
  421, 931, 871, 893,
  897, 1007, 902, 356,
  968, 159, 134, 155,
  356, 404, 1007, 902,
  404, 1007, 396, 356,
  462, 918, 517, 547,
  894, 869, 918, 873,
  457, 1073, 481, 432,
  457, 436, 966, 471,
  696, 916, 944, 967,
  930, 980, 457, 471,
  509, 878, 510, 520,
  675, 937, 638, 632,
  839, 821, 853, 974,
  839, 829, 853, 821,
  766, 915, 787, 777,
  43, 49, 37, 57,
  901, 1071, 186, 205,
  205, 186, 901, 163,
  324, 312, 325, 230,
  769, 727, 717, 755,
  769, 755, 807, 816,
  769, 755, 717, 915,
  694, 659, 892, 666,
  661, 892, 694, 659,
  755, 915, 736, 717,
  64, 40, 52, 28,
  486, 868, 908, 902,
  82, 76, 911, 104,
  817, 785, 816, 769,
  94, 898, 73, 69,
  496, 552, 548, 584,
  548, 584, 581, 880,
  898, 55, 73, 69,
  875, 931, 588, 575,
  880, 496, 893, 548,
  945, 352, 318, 392,
  1011, 511, 558, 565,
  945, 388, 352, 392,
  548, 496, 584, 880,
  819, 839, 1050, 825,
  893, 371, 456, 368,
  129, 193, 926, 155,
  189, 928, 1090, 956,
  402, 429, 924, 966,
  892, 668, 881, 644,
  892, 665, 668, 644,
  428, 326, 408, 874,
  153, 1071, 186, 901,
  931, 588, 541, 925,
  541, 931, 874, 443,
  954, 384, 475, 405,
  450, 945, 388, 475,
  405, 475, 464, 384,
  439, 475, 450, 388,
  1010, 974, 1057, 857,
  754, 889, 752, 735,
  271, 904, 873, 300,
  231, 873, 271, 254,
  211, 920, 869, 860,
  884, 878, 1083, 984,
  495, 543, 906, 525,
  801, 971, 792, 923,
  728, 703, 695, 889,
  57, 43, 1009, 37,
  57, 1008, 1009, 43,
  957, 1009, 43, 26,
  957, 1008, 43, 1009,
  33, 50, 983, 890,
  222, 926, 191, 864,
  954, 223, 866, 908,
  318, 908, 954, 945,
  318, 267, 954, 908,
  902, 577, 591, 551,
  903, 631, 625, 672,
  680, 631, 967, 903,
  880, 637, 591, 581,
  87, 123, 911, 77,
  312, 385, 307, 891,
  727, 760, 722, 755,
  769, 717, 731, 915,
  274, 999, 253, 908,
  750, 725, 944, 967,
  725, 721, 944, 696,
  1030, 871, 872, 305,
  1048, 628, 682, 646,
  993, 987, 890, 62,
  704, 726, 688, 1048,
  566, 1015, 962, 503,
  968, 155, 200, 159,
  732, 726, 1048, 688,
  384, 369, 954, 475,
  942, 406, 996, 451,
