<tetrahedron vertices 1463>
  479, 464, 917, 913,
  913, 479, 477, 917,
  913, 917, 428, 463,
  366, 432, 386, 937,
  741, 720, 723, 719,
  723, 780, 741, 719,
  1386, 940, 208, 1076,
  1167, 632, 1307, 613,
  1007, 942, 1226, 1327,
  492, 1375, 1212, 1291,
  1291, 492, 903, 1212,
  553, 939, 932, 1180,
  1165, 158, 173, 1094,
  119, 64, 82, 96,
  927, 416, 1154, 445,
  1448, 1394, 321, 1264,
  1220, 906, 1264, 1200,
  1448, 321, 906, 1264,
  450, 937, 403, 1154,
  192, 929, 1094, 145,
  537, 1180, 521, 535,
  508, 569, 901, 527,
  508, 569, 538, 901,
  1422, 296, 1393, 319,
  1294, 1247, 1168, 981,
  454, 419, 460, 434,
  1106, 60, 90, 117,
  1043, 1087, 260, 240,
  1154, 516, 494, 486,
  133, 135, 122, 121,
  135, 121, 1235, 122,
  189, 941, 168, 1062,
  488, 501, 966, 504,
  1156, 1214, 191, 218,
  808, 817, 760, 773,
  661, 647, 916, 652,
  738, 723, 936, 757,
  473, 465, 1044, 441,
  1156, 226, 1214, 218,
  1089, 530, 1180, 522,
  541, 542, 901, 560,
  209, 908, 978, 162,
  510, 450, 1154, 917,
  905, 228, 1178, 912,
  321, 373, 1208, 369,
  124, 117, 908, 1054,
  1316, 373, 321, 369,
  117, 1071, 908, 1054,
  1394, 369, 321, 1208,
  1435, 1053, 1416, 986,
  790, 779, 797, 1090,
  20, 951, 46, 944,
  485, 467, 1154, 498,
  1430, 255, 1073, 1358,
  783, 793, 789, 747,
  766, 783, 789, 747,
  1019, 1123, 1109, 1163,
  1019, 1109, 759, 1163,
  224, 268, 253, 239,
  1052, 352, 285, 338,
  516, 1154, 917, 510,
  1206, 94, 1114, 80,
  929, 370, 367, 1119,
  139, 116, 101, 141,
  139, 122, 101, 933,
  79, 96, 1083, 1010,
  1091, 132, 1432, 1225,
  1220, 906, 321, 1264,
  1091, 136, 132, 1225,
  1121, 642, 633, 650,
  639, 667, 636, 681,
  681, 639, 965, 636,
  98, 122, 92, 84,
  998, 197, 898, 933,
  225, 1096, 1286, 910,
  597, 572, 631, 1368,
  401, 1044, 389, 396,
  880, 1077, 1216, 879,
  504, 966, 474, 500,
  553, 932, 566, 1180,
  781, 1190, 782, 758,
  1220, 321, 1208, 1264,
  165, 963, 182, 198,
  956, 415, 423, 1124,
  1089, 530, 522, 524,
  774, 787, 778, 911,
  1204, 1203, 1101, 296,
  907, 354, 946, 331,
  45, 43, 52, 95,
  354, 331, 329, 1103,
  648, 914, 677, 665,
  1160, 648, 914, 677,
  1061, 810, 829, 830,
  1061, 810, 930, 829,
  77, 87, 72, 100,
  77, 39, 22, 53,
  77, 18, 39, 1135,
  372, 987, 1384, 1247,
  1123, 923, 1125, 1109,
  500, 1051, 962, 471,
  428, 463, 917, 449,
  441, 410, 428, 913,
  463, 464, 913, 917,
  372, 987, 1247, 1294,
  617, 594, 623, 916,
  207, 1178, 250, 228,
  483, 421, 429, 443,
  1075, 563, 572, 1180,
  671, 1121, 1270, 1144,
  42, 19, 47, 9,
  671, 645, 642, 1144,
  329, 326, 994, 1277,
  162, 146, 978, 231,
  781, 1190, 801, 782,
  715, 730, 705, 678,
  391, 366, 937, 432,
  1130, 356, 318, 929,
  1280, 19, 11, 8,
  1124, 1306, 1169, 945,
  69, 34, 40, 59,
  609, 1239, 932, 1085,
  185, 1094, 173, 152,
  69, 22, 39, 53,
  40, 69, 22, 34,
  517, 539, 1051, 554,
  1196, 1260, 1040, 1182,
  642, 645, 650, 668,
  959, 522, 521, 515,
  941, 994, 905, 912,
  959, 522, 524, 1089,
  254, 272, 1253, 1171,
  1171, 272, 943, 275,
  632, 613, 1033, 1340,
  1051, 518, 529, 917,
  276, 267, 209, 1096,
  1356, 1340, 1033, 1427,
  1373, 1120, 921, 838,
  160, 197, 188, 195,
  329, 354, 907, 331,
  907, 354, 329, 326,
  1127, 120, 138, 933,
  1114, 1128, 1011, 94,
  766, 742, 729, 1221,
  1171, 1129, 275, 943,
  124, 94, 1054, 106,
  1309, 1240, 1009, 658,
  819, 787, 804, 826,
  1330, 1115, 1280, 19,
  470, 500, 474, 471,
  1368, 632, 1167, 1193,
  69, 34, 39, 22,
  1429, 462, 985, 443,
  480, 985, 1429, 462,
  150, 1404, 933, 1127,
  841, 845, 1020, 1023,
  847, 850, 863, 853,
  1022, 1034, 1020, 863,
  95, 65, 52, 45,
  1305, 1384, 987, 1321,
  1081, 232, 199, 195,
  199, 1081, 1303, 232,
  923, 743, 734, 1109,
  898, 243, 281, 286,
  1067, 1248, 1098, 1223,
  724, 733, 753, 731,
  911, 733, 778, 753,
  359, 370, 365, 1327,
  719, 729, 780, 754,
  937, 1052, 1249, 917,
  913, 1249, 1052, 917,
  1220, 1208, 1003, 929,
  1286, 281, 898, 243,
  276, 281, 267, 1096,
  44, 1011, 1128, 61,
  1114, 1128, 44, 1011,
  271, 1237, 287, 278,
  224, 253, 1345, 1350,
  33, 79, 32, 78,
  1083, 78, 79, 33,
  671, 1125, 698, 734,
  1169, 1124, 945, 929,
  1020, 872, 870, 850,
  1124, 1169, 1037, 367,
  840, 921, 930, 846,
  855, 846, 930, 921,
  450, 432, 937, 917,
  1290, 1015, 975, 1110,
  1290, 1015, 946, 975,
  122, 1206, 101, 933,
  1002, 150, 139, 996,
  331, 1169, 945, 929,
  1082, 272, 1336, 1200,
  1200, 272, 1372, 1220,
  742, 750, 791, 735,
  700, 705, 729, 708,
  780, 793, 938, 795,
  745, 938, 780, 747,
  789, 793, 795, 938,
  1280, 44, 30, 19,
  20, 47, 46, 1382,
  189, 941, 1062, 1253,
  303, 236, 221, 310,
  604, 595, 601, 1164,
  1072, 221, 303, 236,
  1225, 1365, 137, 1205,
  1271, 392, 1316, 346,
  946, 1015, 372, 975,
  298, 241, 262, 1249,
  108, 120, 138, 1127,
  1321, 435, 1384, 1247,
  975, 1110, 372, 1390,
  1101, 1203, 321, 296,
  373, 1271, 1208, 369,
  1119, 1258, 1208, 370,
  1044, 389, 371, 401,
  412, 389, 410, 1044,
  998, 898, 243, 1286,
  1002, 998, 150, 187,
  1289, 187, 150, 998,
  948, 975, 1294, 1038,
  354, 946, 975, 1290,
  1338, 1208, 1258, 373,
  615, 601, 643, 1198,
  836, 849, 1066, 848,
  124, 168, 912, 941,
  1132, 397, 361, 937,
  941, 908, 1197, 1016,
  1132, 361, 330, 937,
  356, 1132, 361, 330,
  933, 120, 159, 160,
  308, 351, 314, 350,
  936, 695, 699, 724,
  586, 939, 622, 598,
  1241, 961, 999, 1039,
  928, 980, 704, 935,
  999, 1241, 845, 860,
  1297, 1045, 1298, 1163,
  1309, 658, 1009, 1310,
  682, 717, 670, 671,
  663, 683, 950, 685,
  641, 1068, 705, 649,
  641, 705, 1068, 716,
  570, 589, 616, 601,
  414, 927, 1291, 440,
  1040, 287, 271, 1142,
  1225, 132, 137, 1365,
  1212, 1291, 444, 415,
  1145, 1247, 981, 1287,
  601, 1164, 589, 616,
  276, 301, 344, 348,
  314, 281, 910, 1286,
  671, 682, 1322, 670,
  958, 1396, 190, 157,
  670, 635, 646, 656,
  1116, 138, 112, 130,
  297, 929, 222, 1003,
  348, 281, 301, 314,
  348, 314, 1111, 281,
  1210, 554, 574, 939,
  354, 975, 946, 948,
  354, 946, 1103, 948,
  1106, 117, 90, 1071,
  97, 90, 1054, 1071,
  930, 925, 827, 802,
  245, 302, 1052, 343,
  1368, 1009, 1021, 632,
  392, 1339, 405, 1036,
  730, 769, 783, 729,
  372, 1110, 1305, 1390,
  74, 951, 1382, 997,
  767, 795, 779, 938,
  1395, 1409, 887, 1079,
  865, 856, 1333, 844,
  1457, 1367, 1374, 887,
  724, 753, 911, 725,
  774, 911, 762, 753,
  659, 920, 916, 600,
  445, 478, 491, 1157,
  1019, 1125, 1109, 1123,
  483, 985, 462, 443,
  19, 1382, 1114, 44,
  168, 155, 1062, 158,
  628, 607, 1282, 606,
  614, 607, 628, 606,
  628, 606, 1282, 627,
  614, 606, 628, 627,
  155, 1172, 158, 168,
  1198, 604, 601, 616,
  867, 953, 876, 860,
  860, 1243, 845, 999,
  1268, 1322, 671, 642,
  1268, 1322, 635, 671,
  62, 69, 83, 81,
  118, 95, 103, 65,
  962, 512, 516, 1153,
  1051, 939, 526, 531,
  84, 74, 98, 104,
  860, 1241, 845, 841,
  1020, 841, 860, 845,
  471, 484, 517, 903,
  494, 483, 1154, 461,
  1404, 933, 165, 993,
  1361, 933, 165, 1404,
  963, 170, 1320, 993,
  1124, 367, 1037, 1119,
  822, 843, 834, 830,
  486, 1154, 456, 494,
  245, 1249, 1094, 285,
  182, 217, 259, 243,
  385, 364, 413, 279,
  876, 880, 967, 879,
  1052, 337, 1185, 342,
  467, 1157, 445, 491,
  798, 1352, 1061, 1228,
  1102, 922, 982, 602,
  111, 106, 1206, 933,
  96, 64, 1083, 1010,
  1010, 1083, 102, 64,
  920, 902, 1194, 950,
  564, 916, 581, 579,
  561, 579, 564, 580,
  686, 706, 950, 697,
  256, 325, 270, 1214,
  57, 1059, 39, 24,
  60, 72, 87, 1027,
  10, 2, 14, 7,
  1135, 77, 87, 72,
  1249, 398, 411, 1269,
  39, 1084, 1135, 18,
  1135, 39, 1059, 1084,
  77, 72, 1135, 39,
  1039, 961, 869, 871,
  395, 402, 399, 418,
  912, 142, 1178, 168,
  912, 207, 1178, 142,
  1139, 1138, 909, 1137,
  226, 1214, 218, 256,
  146, 145, 119, 908,
  145, 123, 119, 908,
  102, 119, 1071, 908,
  868, 870, 872, 852,
  581, 920, 579, 916,
  274, 1303, 278, 284,
  231, 260, 1043, 222,
  1078, 1324, 140, 1016,
  140, 1324, 1143, 1161,
  139, 116, 141, 150,
  454, 434, 490, 387,
  140, 1324, 1078, 1143,
  492, 515, 519, 962,
  1295, 197, 1088, 257,
  1199, 296, 1295, 1422,
  491, 483, 445, 1154,
  930, 911, 802, 787,
  62, 69, 53, 22,
  75, 40, 59, 56,
  141, 988, 150, 131,
  1371, 191, 167, 1308,
  1051, 901, 962, 917,
  1289, 150, 141, 1030,
  984, 833, 947, 832,
  1086, 1008, 196, 228,
  228, 1008, 1331, 1086,
  742, 730, 783, 729,
  783, 729, 747, 766,
  936, 697, 683, 950,
  249, 240, 978, 260,
  917, 1291, 485, 492,
  999, 860, 1243, 1246,
  555, 591, 916, 558,
  959, 548, 916, 1089,
  1282, 624, 1017, 582,
  589, 624, 1282, 582,
  1303, 1080, 1081, 274,
  1422, 1363, 1393, 1403,
  1135, 72, 87, 60,
  1208, 329, 321, 1003,
  950, 600, 1194, 920,
  701, 950, 920, 692,
  1207, 1151, 1422, 1199,
  501, 504, 534, 526,
  526, 531, 534, 501,
  319, 296, 1295, 1199,
  299, 325, 960, 270,
  595, 1164, 589, 601,
  1154, 491, 498, 467,
  364, 340, 295, 347,
  347, 413, 364, 340,
  871, 879, 1048, 1077,
  871, 879, 876, 1232,
  161, 146, 145, 153,
  153, 145, 119, 146,
  227, 208, 1407, 1334,
  161, 146, 978, 145,
  849, 863, 853, 847,
  138, 120, 1361, 933,
  937, 929, 382, 1124,
  301, 348, 341, 344,
  378, 1024, 348, 344,
  271, 278, 1411, 1237,
  1193, 632, 1167, 613,
  781, 782, 1069, 989,
  950, 728, 936, 697,
  950, 746, 935, 936,
  420, 913, 394, 426,
  341, 1024, 348, 375,
  723, 732, 745, 780,
  1256, 423, 1327, 1119,
  956, 423, 1256, 1119,
  956, 1176, 1119, 1256,
  847, 852, 833, 843,
  254, 1129, 1171, 1253,
  847, 984, 833, 852,
  566, 1209, 609, 932,
  290, 311, 1417, 300,
  960, 248, 1334, 221,
  1102, 922, 597, 982,
  378, 1024, 375, 348,
  341, 350, 375, 348,
  992, 413, 434, 460,
  598, 622, 620, 939,
  574, 540, 556, 1051,
  199, 232, 217, 195,
  1259, 275, 258, 1430,
  492, 962, 903, 471,
  1162, 323, 267, 326,
  1435, 1365, 1326, 1313,
  1032, 323, 362, 327,
  1162, 323, 326, 362,
  1272, 176, 169, 193,
  911, 748, 725, 774,
  153, 146, 119, 148,
  196, 188, 160, 197,
  457, 461, 487, 493,
  487, 461, 457, 429,
  928, 935, 704, 739,
  1331, 1433, 228, 1439,
  1059, 39, 24, 1084,
  738, 899, 928, 935,
  1061, 1329, 1458, 1188,
  92, 135, 1235, 122,
  1264, 368, 1208, 1249,
  124, 142, 933, 912,
  1264, 377, 983, 335,
  1264, 377, 335, 368,
  1166, 1414, 1437, 1323,
  1052, 342, 333, 302,
  1043, 260, 1152, 222,
  1121, 642, 650, 668,
  1414, 1029, 1437, 1400,
  956, 1291, 415, 1124,
  485, 467, 927, 1154,
  1361, 159, 1272, 165,
  30, 1060, 44, 1280,
  170, 1289, 1030, 993,
  1117, 116, 101, 933,
  1431, 88, 116, 131,
  1076, 191, 1214, 218,
  415, 444, 435, 440,
  1101, 296, 321, 329,
  994, 296, 321, 1088,
  1150, 334, 339, 1182,
  1061, 1458, 822, 1188,
  822, 830, 834, 811,
  1066, 1061, 830, 822,
  546, 571, 934, 551,
  981, 367, 1294, 1103,
  929, 370, 1119, 1208,
  286, 265, 994, 326,
  501, 966, 504, 500,
  331, 1168, 1169, 367,
  56, 40, 59, 69,
  56, 40, 69, 22,
  1266, 415, 435, 414,
  898, 249, 978, 260,
  202, 929, 289, 262,
  394, 377, 1249, 368,
  540, 1051, 545, 556,
  989, 1109, 1163, 1297,
  1294, 981, 1168, 367,
  1435, 1365, 1313, 1108,
  908, 123, 1071, 117,
  632, 1193, 1009, 613,
  113, 77, 72, 100,
  1074, 1358, 275, 1430,
  229, 181, 222, 186,
  1186, 326, 907, 1277,
  1037, 1148, 1119, 367,
  1293, 1066, 835, 822,
  761, 1244, 817, 1251,
  768, 1244, 1251, 1112,
  908, 1324, 123, 117,
  1390, 987, 1294, 1038,
  292, 324, 313, 283,
  300, 309, 324, 347,
  312, 237, 313, 283,
  312, 237, 283, 290,
  740, 911, 787, 802,
  740, 773, 911, 733,
  409, 340, 279, 413,
  901, 520, 496, 917,
  561, 587, 579, 580,
  29, 42, 47, 9,
  27, 42, 45, 29,
  987, 372, 1305, 1390,
  1334, 184, 248, 190,
  1195, 162, 1056, 908,
  133, 908, 162, 1195,
  1379, 977, 118, 147,
  182, 243, 159, 217,
  671, 1134, 707, 693,
  57, 60, 1027, 72,
  993, 1320, 1030, 170,
  1461, 1222, 1061, 1329,
  1177, 1379, 118, 147,
  475, 903, 455, 436,
  209, 898, 249, 978,
  1272, 1318, 159, 1361,
  1201, 682, 670, 1322,
  144, 1404, 1320, 150,
  756, 767, 1090, 737,
  767, 784, 756, 1090,
  1179, 1280, 1060, 30,
  1382, 951, 74, 92,
  1382, 92, 74, 98,
  1331, 228, 1086, 1439,
  1119, 1338, 1208, 1258,
  508, 917, 510, 527,
  589, 595, 1261, 1164,
  372, 1247, 1168, 1294,
  714, 724, 733, 721,
  325, 218, 1214, 256,
  674, 683, 699, 697,
  712, 674, 699, 697,
  540, 525, 518, 517,
  518, 517, 1051, 540,
  941, 1197, 908, 124,
  941, 124, 168, 1197,
  635, 626, 646, 656,
  1353, 58, 67, 70,
  635, 1322, 670, 671,
  635, 671, 611, 1268,
  79, 1083, 102, 1010,
  391, 427, 432, 450,
  391, 432, 937, 450,
  948, 1294, 1103, 981,
  887, 1409, 1374, 1457,
  887, 1395, 1374, 1409,
  1168, 1294, 367, 331,
  632, 965, 1340, 1033,
  652, 1310, 916, 1009,
  1127, 108, 1357, 1116,
  1127, 108, 1424, 1357,
  674, 697, 663, 683,
  1232, 1211, 1395, 884,
  1395, 926, 1211, 1232,
  884, 1232, 1262, 1395,
  1117, 1127, 933, 110,
  948, 1038, 1294, 1145,
  948, 1294, 981, 1145,
  700, 715, 726, 742,
  1091, 1058, 136, 1113,
  705, 729, 730, 715,
  1206, 106, 111, 98,
  417, 956, 1256, 1176,
  219, 244, 290, 311,
  244, 1417, 311, 247,
  219, 179, 244, 247,
  597, 572, 1102, 982,
  1186, 907, 326, 946,
  671, 702, 690, 734,
  717, 671, 682, 734,
  700, 729, 742, 1221,
  257, 296, 1295, 319,
  138, 1219, 130, 1029,
  1437, 138, 1116, 130,
  1437, 130, 1029, 138,
  1240, 669, 1009, 658,
  561, 579, 916, 564,
  539, 1051, 554, 939,
  211, 269, 210, 279,
  247, 219, 211, 279,
  219, 269, 211, 279,
  898, 197, 243, 257,
  1124, 937, 929, 1249,
  590, 1193, 1009, 1368,
  272, 1253, 1082, 254,
  1082, 272, 254, 1336,
  168, 1097, 1178, 189,
  1212, 903, 1291, 956,
  590, 1102, 1193, 1368,
  784, 911, 1090, 797,
  733, 768, 761, 760,
  1227, 1184, 1105, 619,
  425, 1154, 403, 404,
  1291, 937, 1154, 927,
  941, 1016, 1197, 140,
  1197, 1078, 140, 1016,
  1303, 232, 261, 199,
  1303, 1081, 1080, 232,
  1168, 1247, 1169, 981,
  747, 938, 793, 789,
  784, 806, 911, 824,
  1458, 1250, 1222, 1213,
  170, 1320, 1030, 988,
  1130, 929, 318, 904,
  59, 25, 34, 40,
  59, 25, 35, 34,
  1319, 264, 1295, 252,
  1431, 1127, 1412, 131,
  1431, 131, 116, 1127,
  22, 18, 0, 17,
  1266, 1148, 1119, 1037,
  373, 365, 1208, 1258,
  932, 634, 1218, 1239,
  994, 286, 296, 257,
  643, 1198, 651, 615,
  385, 457, 409, 413,
  192, 1094, 241, 185,
  1224, 887, 1374, 1367,
  1194, 612, 587, 588,
  367, 929, 329, 370,
  950, 612, 637, 1194,
  1016, 152, 1187, 941,
  180, 205, 221, 164,
  205, 221, 164, 184,
  485, 927, 1291, 1154,
  485, 927, 467, 448,
  998, 170, 182, 993,
  1289, 170, 998, 993,
  1154, 516, 512, 494,
  932, 596, 939, 1209,
  1154, 494, 512, 498,
  1294, 331, 946, 1103,
  1004, 856, 866, 868,
  1004, 868, 1066, 856,
  856, 868, 1066, 843,
  1209, 566, 609, 584,
  319, 1393, 1207, 1203,
  916, 555, 561, 564,
  426, 1044, 390, 1098,
  206, 1453, 225, 220,
  742, 726, 991, 750,
  1288, 1161, 1143, 143,
  590, 591, 558, 916,
  271, 1237, 1411, 1142,
  1142, 271, 332, 1411,
  1009, 572, 1310, 916,
  1310, 652, 916, 932,
  1239, 1174, 1310, 634,
  982, 572, 1102, 602,
  1177, 149, 1387, 1379,
  1379, 1387, 1440, 149,
  1296, 1343, 1026, 1370,
  1324, 126, 87, 924,
  500, 959, 515, 962,
  1218, 932, 620, 634,
  1321, 435, 1247, 422,
  491, 489, 483, 499,
  1207, 1422, 319, 1199,
  1048, 878, 1232, 871,
  329, 994, 326, 286,
  326, 286, 281, 974,
  343, 390, 342, 1052,
  1209, 609, 596, 584,
  1200, 1220, 906, 1082,
  721, 740, 733, 744,
  721, 740, 744, 728,
  1267, 1126, 1260, 1438,
  932, 596, 609, 1085,
  609, 596, 1149, 1085,
  1200, 1372, 1264, 1220,
  1267, 1238, 1118, 1438,
  1094, 1264, 275, 1372,
  1267, 1118, 336, 1126,
  1374, 1409, 1265, 1457,
  1265, 1063, 1374, 1273,
  1329, 1061, 1458, 1222,
  136, 957, 132, 1365,
  380, 325, 1012, 328,
  395, 325, 328, 399,
  325, 328, 380, 395,
  957, 132, 1365, 986,
  957, 1326, 1365, 156,
  136, 957, 1365, 156,
  224, 225, 239, 1350,
  910, 1350, 239, 225,
  1306, 1247, 414, 1266,
  343, 913, 390, 1052,
  740, 787, 773, 794,
  884, 1395, 887, 1079,
  519, 962, 485, 492,
  1224, 884, 887, 1100,
  1395, 1224, 884, 887,
  1201, 1121, 682, 1322,
  642, 1144, 645, 668,
  671, 642, 1121, 1144,
  671, 1121, 1322, 682,
  641, 624, 649, 643,
  1247, 1287, 1266, 1037,
  263, 898, 209, 267,
  279, 385, 409, 413,
  1250, 1329, 825, 1381,
  489, 480, 478, 462,
  1206, 94, 933, 106,
  843, 822, 847, 1066,
  25, 33, 34, 23,
  1054, 117, 1071, 90,
  1271, 368, 398, 1119,
  1338, 1119, 1271, 1176,
  32, 25, 33, 35,
  25, 33, 12, 32,
  25, 34, 33, 35,
  1461, 925, 1061, 1228,
  921, 830, 1066, 1061,
  853, 1023, 841, 1020,
  183, 189, 1062, 1253,
  457, 419, 407, 413,
  457, 413, 407, 409,
  450, 510, 1154, 486,
  486, 456, 1154, 450,
  1116, 1230, 1437, 130,
  747, 765, 789, 766,
  620, 1085, 598, 939,
  620, 1085, 939, 932,
  132, 1058, 136, 1091,
  1091, 1058, 969, 132,
  874, 870, 877, 872,
  874, 870, 881, 877,
  441, 463, 464, 913,
  1385, 959, 962, 515,
  410, 1044, 441, 412,
  1223, 426, 1044, 465,
  441, 468, 464, 463,
  441, 464, 447, 913,
  821, 838, 839, 930,
  860, 1243, 1034, 1020,
  1246, 953, 867, 860,
  1020, 860, 1243, 845,
  101, 122, 92, 98,
  98, 1206, 106, 94,
  721, 740, 936, 724,
  936, 740, 911, 724,
  1180, 939, 959, 531,
  742, 991, 770, 750,
  1244, 1299, 1251, 1112,
  1265, 1273, 1374, 1457,
  475, 903, 436, 477,
  913, 477, 436, 903,
  483, 429, 421, 1049,
  916, 551, 1180, 546,
  6, 1115, 1330, 19,
  442, 1359, 1223, 1248,
  1024, 375, 341, 351,
  465, 1044, 447, 426,
  369, 1271, 1316, 373,
  442, 1223, 1359, 1044,
  442, 1359, 424, 438,
  1223, 442, 465, 1044,
  1369, 958, 1378, 1334,
  1334, 1396, 190, 958,
  1061, 796, 798, 930,
  258, 337, 1052, 342,
  258, 1052, 337, 1249,
  1052, 1185, 337, 1249,
  1328, 1402, 1031, 1278,
  88, 1382, 46, 47,
  962, 939, 1051, 959,
  1225, 156, 1365, 1205,
  36, 41, 16, 51,
  1049, 429, 421, 1104,
  995, 41, 51, 63,
  1005, 76, 55, 63,
  1229, 125, 1443, 1230,
  904, 929, 297, 331,
  1443, 1229, 95, 118,
  1452, 1424, 1366, 1357,
  1208, 365, 329, 370,
  1043, 1406, 1242, 1050,
  1152, 1043, 222, 1050,
  359, 370, 329, 365,
  1208, 370, 1258, 365,
  1194, 618, 579, 603,
  426, 913, 390, 1044,
  1044, 390, 376, 371,
  931, 1071, 1389, 102,
  102, 1071, 105, 908,
  264, 197, 252, 234,
  1295, 197, 252, 264,
  1446, 1256, 942, 1176,
  588, 579, 577, 587,
  981, 1287, 1247, 1037,
  1247, 1037, 1169, 981,
  1211, 884, 1233, 1079,
  1433, 1008, 228, 1445,
  649, 643, 616, 655,
  655, 651, 643, 1198,
  1445, 1013, 228, 1433,
  1257, 811, 822, 777,
  941, 152, 1187, 158,
  1066, 868, 872, 847,
  596, 1085, 932, 939,
  939, 1209, 553, 932,
  19, 30, 27, 42,
  64, 39, 82, 34,
  78, 64, 82, 73,
  346, 1383, 321, 1203,
  321, 1316, 1383, 346,
  64, 34, 82, 73,
  589, 1164, 1261, 1282,
  1289, 206, 998, 170,
  1248, 408, 1098, 1223,
  911, 798, 802, 746,
  725, 936, 911, 724,
  713, 936, 725, 724,
  1020, 850, 841, 853,
  307, 251, 243, 259,
  415, 423, 1124, 1266,
  140, 1161, 1143, 1288,
  936, 685, 914, 950,
  1456, 960, 1214, 1334,
  1153, 1254, 1388, 962,
  1303, 232, 1080, 278,
  1325, 271, 1296, 1006,
  930, 802, 1228, 925,
  1232, 926, 1211, 871,
  1233, 1232, 1211, 871,
  956, 423, 437, 1256,
  908, 106, 111, 933,
  1005, 995, 1027, 51,
  1006, 1343, 1026, 1296,
  252, 251, 217, 243,
  526, 531, 514, 1051,
  495, 449, 917, 463,
  33, 35, 34, 73,
  1074, 1073, 1358, 1430,
  95, 118, 103, 1443,
  995, 41, 63, 55,
  905, 941, 912, 189,
  871, 854, 869, 1039,
  854, 869, 1039, 857,
  1255, 1047, 708, 729,
  937, 366, 285, 352,
  420, 455, 903, 436,
  394, 913, 1249, 1185,
  1184, 1183, 1175, 1307,
  526, 514, 501, 500,
  939, 554, 1231, 576,
  362, 323, 355, 327,
  911, 936, 725, 748,
  798, 811, 1257, 777,
  1257, 1061, 811, 798,
  1222, 1061, 1257, 1352,
  1295, 257, 1088, 296,
  1331, 1008, 228, 1433,
  1142, 1040, 287, 1267,
  1237, 1238, 1267, 1438,
  1237, 1267, 1260, 1438,
  234, 252, 195, 197,
  195, 252, 1296, 232,
  1296, 252, 1335, 232,
  1296, 252, 1370, 1335,
  1370, 1343, 252, 1296,
  1101, 373, 1208, 321,
  1197, 117, 1078, 908,
  1082, 905, 254, 1253,
  589, 1261, 592, 1282,
  1166, 1361, 138, 1028,
  1404, 1361, 138, 1166,
  1166, 1404, 1361, 165,
  1003, 1276, 994, 260,
  33, 32, 35, 73,
  1297, 1298, 759, 1163,
  279, 322, 385, 364,
  1282, 649, 627, 624,
  1232, 878, 1395, 926,
  1137, 1138, 1262, 883,
  1028, 1361, 1318, 1272,
  1028, 1361, 138, 1029,
  1369, 1334, 208, 227,
  425, 456, 450, 1154,
  425, 403, 1154, 450,
  1115, 1280, 1285, 1330,
  912, 197, 994, 905,
  1220, 941, 905, 1253,
  1330, 1280, 8, 19,
  1049, 404, 1104, 421,
  225, 1252, 239, 910,
  1252, 910, 1286, 308,
  910, 1350, 225, 1096,
  329, 1208, 929, 1003,
  346, 373, 1101, 321,
  442, 431, 1359, 1248,
  442, 424, 1359, 431,
  369, 1394, 368, 1208,
  1331, 1301, 1380, 280,
  1175, 1184, 1307, 1317,
  1175, 1307, 613, 1317,
  437, 423, 471, 1302,
  1140, 1184, 1175, 1317,
  1269, 394, 1249, 368,
  394, 1249, 377, 1185,
  397, 361, 403, 384,
  757, 810, 911, 751,
  1274, 818, 1450, 800,
  107, 94, 124, 933,
  120, 124, 933, 107,
  84, 91, 1279, 1235,
  500, 959, 962, 1051,
  122, 104, 121, 84,
  84, 1235, 1279, 121,
  116, 141, 150, 131,
  921, 856, 830, 844,
  921, 856, 844, 1333,
  1140, 1304, 1184, 1317,
  1051, 939, 531, 959,
  380, 299, 325, 388,
  402, 433, 380, 388,
  395, 325, 402, 380,
  1071, 117, 123, 1106,
  514, 1051, 959, 500,
  526, 1051, 514, 500,
  557, 579, 916, 561,
  1440, 1107, 1379, 149,
  1047, 747, 708, 729,
  792, 764, 1190, 758,
  265, 898, 260, 249,
  1136, 877, 881, 870,
  420, 436, 913, 426,
  420, 903, 913, 436,
  1270, 698, 668, 691,
  386, 432, 1146, 917,
  855, 968, 930, 846,
  1115, 1093, 1280, 19,
  1093, 1280, 1285, 1115,
  1380, 1337, 280, 282,
  1142, 336, 1118, 332,
  1118, 336, 1142, 1267,
  670, 676, 656, 640,
  707, 640, 676, 670,
  1096, 1286, 898, 998,
  1231, 1236, 576, 567,
  414, 440, 1292, 927,
  434, 419, 460, 413,
  141, 1030, 150, 988,
  228, 1013, 1439, 1433,
  874, 870, 872, 868,
  903, 437, 956, 471,
  265, 1277, 1276, 994,
  1186, 326, 1277, 265,
  1277, 265, 326, 994,
  1369, 227, 958, 1334,
  1334, 227, 958, 248,
  590, 572, 1009, 916,
  1331, 1433, 1439, 1301,
  601, 643, 1198, 616,
  1237, 1238, 1142, 1267,
  1238, 332, 1142, 1118,
  1096, 1159, 209, 949,
  1303, 232, 278, 284,
  1451, 191, 1076, 1425,
  1176, 1119, 1258, 1338,
  861, 871, 858, 854,
  861, 869, 871, 854,
  1269, 1249, 398, 368,
  921, 1066, 848, 836,
  978, 222, 1003, 260,
  369, 368, 392, 1271,
  1271, 368, 1208, 369,
  836, 835, 825, 1066,
  193, 217, 182, 159,
  159, 197, 217, 243,
  193, 217, 176, 203,
  1135, 72, 57, 39,
  1235, 91, 1279, 1281,
  943, 1358, 1129, 275,
  267, 326, 323, 1348,
